imdbId,x,y
tt0362478,-11.6851449222508,-8.952442248443472
tt1186367,20.052254198539302,2.9378278923663483
tt0878804,-20.99379504127023,21.120820755138855
tt1038686,5.534269626254238,5.495039207265077
tt1230414,-24.30803028863622,-4.2781365446428845
tt1135084,12.396411336066315,-12.283493869346353
tt1193138,-11.175693473786767,15.477135349483186
tt0976238,-28.889606328108364,-12.116817687700419
tt1057500,35.79345843235705,5.0019765241470076
tt1259521,3.3767807224558353,0.8639375627502408
tt0989757,28.465525428938296,-6.552026488017033
tt0947810,24.582031144439814,-5.547075606436631
tt0808510,-19.153097579076285,25.16618828136962
tt0479997,3.832366370431046,4.571529028968999
tt1231587,-4.564443894555491,8.833687910585635
tt1058017,2.6257871155649926,-7.853859969488024
tt1313104,20.18082586476936,19.338403646048107
tt0840361,10.929910481104788,-12.45961007153001
tt1403981,-23.2396548801116,-4.211707325193301
tt1273678,21.78904984471213,-14.232986388944138
tt0862856,-2.3126689962118436,-9.997742886019463
tt1231580,-2.2238748999862126,27.058988520044572
tt1179056,-2.5283288827166777,-6.848529958528554
tt1250777,2.2186925456444015,14.52674112264888
tt1235124,-15.249881123449773,6.180650835992899
tt0376136,-21.31407275670171,-0.7843148679314271
tt0978764,-12.20395727646849,-10.039326529632525
tt0985694,19.93598454632142,-18.645314653631903
tt0881891,-20.656641112991686,-0.16171441920049434
tt1385867,7.4736729707384555,-12.87824220515091
tt1020558,25.206113017346468,6.895662101795955
tt1179904,-5.630141397698167,-9.275783902437812
tt1294688,-22.87573339239722,-7.4160406807889405
tt1226681,6.210171983312268,2.9801586612681583
tt1325004,-1.6322313814526626,9.214791269865803
tt0471041,18.55917083667886,0.8209719582737832
tt1205535,-30.64378825259281,2.8432180146052364
tt1311067,-3.4769835414635364,-8.628022526906038
tt0084855,-0.10096245414163722,-27.519720140437226
tt0978762,-24.810899902735567,0.671895277125721
tt1216487,3.479996314234384,-29.110997935824923
tt0450405,-7.290762825728661,10.252658475165298
tt0452694,-14.760608294585582,2.9265618673266944
tt1286126,24.214571628312775,22.448239343393826
tt0848228,17.661958165314083,10.445743882561777
tt1314228,-4.4767317890455764,-12.75136340121943
tt1232776,-26.95574681532447,7.213465289294184
tt1174732,-26.642620512776986,6.567111314427634
tt0109127,-17.415083706686527,23.173638651560033
tt1135503,-30.122331910713903,-2.6983173239507106
tt1190536,16.49551185050242,-7.841451453192389
tt0067328,-29.13647341781736,4.740434888657682
tt1216492,-29.38182350087344,-6.346921579534121
tt1263670,-15.862962970796952,11.59365951750814
tt0091251,33.59242069076489,-3.20702970881663
tt0077713,-1.8145352219508202,-13.806906387314834
tt0043338,28.673478610846335,-19.91654082554248
tt1305806,-17.759368318158877,-4.476617280546449
tt0899106,-10.982040646176577,6.160847607065242
tt0806203,7.60394481419312,8.53677358675474
tt0929632,-23.40969831375449,6.817944214704435
tt1289406,9.575725536147836,-23.059496165067358
tt1172994,-10.690091677151493,-4.8105772423610915
tt1188996,-18.587321300266478,-17.08489647184741
tt0780511,-17.79437353117891,-8.861823225431982
tt0066763,-3.206938684486307,1.0479926171064389
tt1424797,-11.499343897498195,-13.393189976454195
tt1127896,-17.72857307651057,11.178814148933714
tt1462758,16.860996957579548,-0.3851200361841567
tt1179034,19.794745975066913,-13.460574104285618
tt1210042,9.470857763008077,-19.493493157046363
tt1186830,26.619717392750406,7.801842709270022
tt1187064,17.4574671760484,22.798029657197386
tt0065724,-23.995451134842117,17.33883681056424
tt1232783,-1.8757905370036037,-10.856323963276607
tt0116905,13.94936158719773,-5.524957425065031
tt0074896,26.857068303023176,5.981416757802816
tt0116231,8.62914396762823,-16.12062000021006
tt0105643,-1.208072976710712,11.33365477680016
tt0485601,-0.6933549744281401,14.417249113677833
tt0963966,0.4081957737335921,6.20745244277052
tt1375666,6.3698107541927325,-9.820321534648782
tt0384116,18.918117976360715,12.020103663564635
tt1038919,6.367126028647896,-13.661528507086375
tt0944835,25.124170354707694,-15.896490368196236
tt1320253,21.500988067713017,-6.3844398622722975
tt1440728,17.78004869807066,-22.038531758581396
tt1386588,10.557432212051893,-19.28137551772285
tt0472399,19.67841459993597,-23.13727341376852
tt1234654,-21.675232098559544,0.2817718532977879
tt0935075,-19.323862151463914,-11.703766461449122
tt1017451,-20.012793924705612,13.491530857734764
tt1149361,11.645279683632628,-6.091434837413075
tt1171701,27.255068061203346,-9.460766300714363
tt1174730,15.533240142017439,-24.747875822946355
tt0790712,28.279203964823555,-7.423979294071228
tt1028532,-12.069472669335967,5.138672180649636
tt1352824,-8.133433919601886,-18.235134603136892
tt0795351,-10.708657765169999,-7.23922897447392
tt0104466,-26.987755588712343,-3.7045783213680474
tt0037884,-9.89545907910651,5.29576076863164
tt1474276,-25.70584546506337,9.277375754579461
tt0078908,-6.549003013728651,-17.09214891328533
tt0018773,-12.038897947633453,13.349886033128117
tt0056732,-11.664185529989483,-21.07592358362324
tt0455407,7.345103392393267,8.832427702433023
tt1258197,4.677753647514762,7.0105623844951515
tt0810784,-16.33792396465231,3.775197115521281
tt1216496,-11.593942068339885,-13.819195478295685
tt0063462,-14.481639289713529,15.770607410553144
tt0072271,4.0762967838375985,-1.465204420675528
tt0470883,8.584667133430628,-10.193369652099554
tt1567448,38.14369007014539,3.660143501606227
tt0093818,-16.682646389593298,9.684700611922016
tt0485947,-4.702241634224395,8.663160735387743
tt0270846,5.260550630549087,18.56869075332494
tt1244668,-20.26430584651204,5.947440422911725
tt0053459,-2.6792373937558,-14.075008478251881
tt0056111,33.04653794217791,-3.3181602979425033
tt1053424,13.366408577721602,6.181365615427392
tt0375611,-20.94509060873996,-21.8716862053416
tt0814255,22.564551232771656,8.404219192038658
tt1226229,-25.922077387859307,22.165055472435913
tt0817230,-31.392281791688635,-5.033287656486786
tt0970452,19.534084929495634,5.878094514785368
tt1196141,-33.31102790742173,15.115220431938887
tt1242422,34.01176387246345,1.9589746210679615
tt1266029,-17.327569422769805,11.906779361069267
tt0113326,15.109919650433662,-16.906734936475008
tt1343097,3.2563404847776165,-28.190863690799528
tt1027718,7.176814472977106,-7.656077250610225
tt0815236,-29.45800901650044,-8.023330019770468
tt1073105,6.422152050349854,8.367543639537447
tt0429493,24.876720792172215,-5.164088534413126
tt0088323,-0.33006163472659245,14.677632290938618
tt1191111,-11.926203937584924,-1.4276368330115063
tt1315981,-16.326923206828063,-4.068764225877413
tt1303828,15.230091591812048,-7.2990747675152505
tt1321509,-7.252000165328321,-3.9008151602220837
tt1212436,-27.161257723226996,-10.045212945294432
tt0480255,22.55785850520115,-7.5089180773563236
tt1424381,18.30282525845073,10.233647771824895
tt1415283,-12.292206617163773,-3.9097255402276168
tt1279935,-24.834789013115206,-4.962539180248471
tt1294226,-22.310515325198832,6.476980573600673
tt1220634,7.620463933517958,4.808666047956031
tt0838247,-9.530970541115288,-16.31054291263776
tt0381061,18.914153374852077,-11.016143564325171
tt0187738,2.4071684797911743,7.152521882485826
tt0110622,22.995752468997345,-21.284776024884398
tt0143145,20.176133824341964,-10.448117618942096
tt0120611,2.3349218890557015,7.234890253295929
tt0359013,2.091827681840678,7.183302840647867
tt0120903,10.219175606039547,12.39380115011543
tt0290334,10.229191726331377,12.695131321947557
tt0376994,10.248033328238682,12.718678938579504
tt0246460,20.574781655629945,-10.855736563892883
tt0086006,19.801092421794134,-10.498911146587387
tt0073629,-7.3772951228112476,10.181776383205523
tt0081633,-1.5902473786750682,-30.053088323419434
tt0111503,21.71932840222188,-13.967790818126785
tt0892318,-20.298134352164084,-1.0211355412675234
tt0106856,-13.716230902734443,-15.858066289229074
tt0120855,7.6392924735862096,22.85358730373202
tt0095705,23.028974499936478,-21.17227186762785
tt0102510,23.16035908382823,-21.31183298508698
tt0120382,-14.757409336446932,12.383312095701388
tt1467304,-0.2586873373600449,4.1839440206357486
tt1360860,-9.781102375913235,-4.173163131825701
tt0106918,6.640801512249048,-17.600375274137654
tt0061722,-25.48293969825349,2.683634252215924
tt0051201,1.5381033115246607,-25.614442117454885
tt0954947,14.06438831626792,-6.18517019906973
tt0816462,20.526878597340694,7.1403499963301345
tt1386932,21.753029542547136,0.7779675041425499
tt1341167,28.185039860533738,-10.037867270082659
tt1167638,14.968246020930124,-8.771968355253764
tt1650062,1.8411819008443282,0.5483420869668173
tt1017460,12.737163489551772,15.58097038911614
tt1243957,-17.147103715502116,-3.0550356891508152
tt0026778,-14.789923796548964,14.605773148335624
tt1074638,19.993738666341184,-11.090213958707249
tt0482527,3.2002882102976513,17.20546111803932
tt1282140,-29.70846462301128,8.668721027711896
tt1261945,-24.856970474971664,-7.080880090318285
tt0113824,-36.47028208307817,3.373904928505043
tt1285016,-10.479615949835289,22.760704410909455
tt1103153,15.554064014875236,-20.727398124478036
tt1013743,1.8378518956596805,-12.309420070658028
tt0862467,20.73775820564342,9.2543233484308
tt1149362,35.092967186345014,-3.0794536276464366
tt1470023,23.257438436112324,-10.869574494285972
tt0495596,-0.8071098409931449,14.934499060049015
tt1438254,-26.01675451584226,17.756380032114564
tt1253864,23.5160173685099,8.314439707539957
tt1182350,-21.673080005432748,-7.54805371443902
tt1385826,-7.294682042432035,5.193044963725847
tt1001526,6.921527776005865,14.261388781486298
tt1322312,-26.726440629672517,-2.0523673007172847
tt1152398,-7.728484021007753,11.452806871866745
tt0983213,-36.070063370914575,3.3989438852297886
tt0879870,-19.858795335164327,-5.937238113551309
tt0914863,25.329541599194165,-12.314525907522924
tt1414382,-30.064781899857433,5.124347229111913
tt1222817,4.506014401363389,22.946520109925117
tt1240982,-4.781432714442773,16.50721506997915
tt0822847,1.874930728430616,6.4042185065925485
tt1464174,2.953906744422625,-14.287473789955841
tt1399103,13.020390893131832,10.228562910538265
tt1126618,-29.698077393279235,-15.515764313591212
tt1320244,-5.457781747427533,-9.76064330476143
tt0977855,25.63216834067332,-16.02111749671118
tt1375670,-33.188027135305134,1.375106065663497
tt1055292,-26.460606551548146,-3.432533422328976
tt1535616,6.202337057690989,5.016440814946798
tt1379177,-6.205534478202141,-21.2153157214648
tt1233301,13.311496108185613,1.5219441641931166
tt1155076,-26.12689623347406,12.775050923297842
tt1229822,-15.903110438312288,2.855923930296781
tt1502397,14.263653225107344,-15.425482807050036
tt1320261,14.410972149605575,26.524067967111673
tt0398286,-2.6860320200372896,17.482643583842744
tt0427152,-13.086870511575677,18.643652102762577
tt1379182,2.8503472260170537,3.4848025608871667
tt1251757,-13.353547619865475,14.416291215091993
tt1399683,-6.07456733419046,-5.594596490874423
tt1336617,-22.98866211294608,-4.955415303329435
tt1421051,-15.46457097070788,-3.2910034393141423
tt0433035,-16.26000587907166,27.985581874521962
tt0970866,-27.60811660000302,-7.877375294644266
tt1587707,9.412679246798872,-5.659606240030732
tt1028576,-15.123996273171466,24.792296762207382
tt1092026,16.457027141370936,11.770310948683825
tt1245526,22.706279251826818,-12.251228527123207
tt1598778,9.097467142780157,3.999659196731081
tt0842926,-18.334209824285644,-11.035969546305411
tt0247745,13.191777560641198,-18.737827569836426
tt1666186,-29.62766340797044,6.476917384431225
tt0990407,6.490268631626317,-12.50484405207966
tt1306980,-14.357224865270904,13.402031431981827
tt1285241,19.746556885557098,-7.908591404423698
tt1409024,20.382509328216052,12.490830068699768
tt0775489,-17.631941381866092,-1.970674705476592
tt0889573,-26.18597848213471,-11.821450290335324
tt1465487,-30.236923507701444,-8.983042647041295
tt1181791,3.857130458398547,4.518964536084091
tt1219342,0.3058787925626339,17.611748825306254
tt1193631,-24.005709478178957,12.680776956451503
tt1433108,8.019073886423882,-16.89070855100146
tt1228987,-2.2851924377903208,7.15474678981595
tt1536044,-7.561585746149509,-10.142546709159042
tt1477076,8.792167202236259,-29.238261526305784
tt1262416,-3.7290774497421033,-10.065027012475383
tt1285309,-12.32091215032572,-18.752130690584185
tt1179069,-2.28715638199455,-16.004788875770284
tt0472181,-1.441114190833152,19.047605369227135
tt1562871,4.345802099666896,12.113743199537947
tt1196948,-18.24503927485705,-0.15066309746184375
tt1411238,-28.16997637124173,-1.1564379096663937
tt1231583,5.730013762981535,-3.625962093618886
tt1334260,-29.29085393828805,2.6778558063574374
tt0411951,19.347786806928024,3.654241320576109
tt1584016,-26.617201038378873,4.5515683210230105
tt1126591,-19.091002703052908,7.081443818588032
tt1564585,13.619237016145322,11.96936061021546
tt1341188,-21.907525493067954,3.124965078755705
tt1289401,5.9878847890602795,0.15113359252223932
tt0758752,-24.701231230020582,-0.007257022530632167
tt1458175,-2.9311619691047497,-21.14018846716221
tt0997152,34.073385861248326,2.442534802849388
tt1452628,5.9881159650927085,5.357681913833124
tt0464154,11.817365144117835,24.398206488222147
tt0804497,-25.577404350673024,10.15428350487103
tt1456941,1.7488596456861991,3.4448364353182557
tt1470827,14.408189493039782,14.777197700288683
tt1242432,-21.994640313542085,0.27626724718687323
tt0817177,-29.087668755683218,5.825040229050267
tt1596346,-26.097830816588353,18.122612935600653
tt1431181,-21.627216462495017,-13.70571043241468
tt1314655,5.489353340527665,7.0390084051206765
tt0477080,21.753896153911906,-4.9838559619457
tt1423995,6.948179443987666,-15.031150425427258
tt1542344,23.11294033410866,19.789433772228236
tt1172991,-28.466891315529715,21.96013059780117
tt1235189,16.256735101479617,-20.736589918218094
tt0947798,-21.82550578512099,8.508376806221934
tt1641638,21.482218354019405,0.8704804392091005
tt1403865,2.685051786324771,-15.578939435328772
tt1323045,16.33353168415094,19.891927248024707
tt1620719,-8.785916151064168,-2.5039809142376894
tt1578275,-28.2747870436262,-1.7853203871064038
tt1212419,-17.1722711620435,-10.021624373635095
tt1313092,-8.53540792438772,-4.603839676003815
tt1645089,35.05140071219324,10.460767673682557
tt1340107,-17.344522909150697,-9.57880912126527
tt0970179,1.6996285624816427,16.547968967855816
tt1440129,17.92338337171809,11.555644362162816
tt1403177,-11.332488309581938,0.43816004898867583
tt1462900,22.071683097991603,0.666644212269931
tt1192628,13.762018257710706,-1.5144867739520842
tt1133985,10.947446854514745,13.688148021792106
tt1217613,17.40516311686921,11.210367409748097
tt1529572,-26.76305993131749,4.609357969115078
tt1833673,11.28967092898882,-10.425319074880694
tt0798817,2.3461204032500493,-8.190873690077249
tt1244754,-3.2790692428430552,-16.604016409149192
tt1512235,3.6632302371051337,15.8253022907855
tt1440161,-10.284147411832093,-17.14555424445753
tt1411697,-29.702094474406625,-5.031155395730093
tt1504320,-4.441372165929261,12.027248662134083
tt1639426,-8.290267206948029,4.225373931419012
tt0964517,-15.52111425856008,27.35027735144046
tt1586752,32.08120445442479,-8.188018423775333
tt0945513,24.688529316145377,-8.618240803140754
tt1612774,3.994217056902212,-3.365645481951824
tt1369706,-9.360257945075253,-13.355671754806782
tt1531663,-10.000998405418558,4.729572827392402
tt0377981,-5.4157641708321265,17.24879672663506
